iter	Passed	Remaining
322	430	903
323	432	901
324	433	900
325	434	898
326	435	896
327	437	895
328	438	893
329	439	892
330	440	890
331	441	889
332	442	887
333	444	885
334	445	884
335	446	882
336	447	880
337	448	879
338	450	877
339	451	875
340	452	874
341	453	872
342	454	870
343	455	868
344	456	867
345	458	865
346	459	864
347	460	862
348	461	861
349	462	859
350	464	858
351	465	856
352	467	855
353	467	854
354	468	851
355	469	850
356	470	847
357	471	846
358	473	844
359	474	842
360	475	841
361	476	839
362	477	837
363	479	837
364	480	835
365	481	833
366	482	831
367	483	830
368	484	828
369	485	827
370	487	825
371	488	824
372	489	822
373	490	821
374	491	819
375	493	818
376	494	816
377	495	815
378	496	814
379	497	812
380	499	811
381	500	809
382	501	808
383	502	806
384	504	805
385	505	803
386	506	801
387	507	800
388	509	799
389	510	797
390	511	796
391	512	794
392	513	792
393	514	790
394	515	789
395	516	787
396	517	785
397	518	783
398	519	782
399	520	780
400	521	778
401	522	777
402	523	775
403	524	773
404	525	771
405	526	770
406	527	768
407	528	766
408	529	765
409	530	763
410	531	761
411	532	760
412	533	758
413	534	756
414	535	755
415	536	753
416	537	751
417	538	750
418	539	748
419	541	747
420	542	746
421	543	744
422	544	743
423	545	741
424	546	739
425	548	738
426	549	737
427	550	736
428	552	734
429	553	733
430	554	731
431	555	730
432	556	729
433	557	727
434	559	726
435	560	724
436	561	723
437	562	721
438	563	720
439	564	719
440	566	717
441	567	716
442	568	714
443	569	713
444	570	711
445	571	710
446	573	708
447	574	707
448	575	706
449	576	704
450	578	703
451	579	702
452	580	701
453	581	699
454	583	698
455	584	696
456	585	695
457	586	694
458	587	692
459	588	691
460	589	689
461	590	688
462	591	686
463	593	685
464	594	683
465	595	682
466	596	680
467	597	679
468	598	677
469	599	676
470	600	674
471	601	673
472	603	672
473	604	670
474	605	669
475	606	668
476	608	666
477	609	665
478	610	663
479	611	662
480	612	661
481	613	659
482	615	658
483	616	657
484	617	655
485	618	654
486	619	652
487	620	651
488	622	650
489	623	648
490	624	647
491	625	645
492	626	644
493	628	643
494	629	641
495	630	640
496	631	639
497	633	638
498	634	636
499	635	635
500	636	633
501	637	632
502	638	631
503	639	629
504	641	628
505	642	626
506	643	625
507	644	624
508	645	622
509	646	621
510	647	619
511	649	618
512	650	617
513	651	616
514	652	614
515	653	613
516	655	611
517	656	610
518	657	609
519	658	608
520	659	606
521	661	605
522	662	604
523	663	602
524	664	601
525	665	599
526	666	598
527	668	597
528	669	596
529	670	594
530	671	593
531	673	592
532	674	590
533	675	589
534	676	587
535	677	586
536	678	584
537	679	583
538	680	581
539	681	580
540	682	579
541	683	577
542	684	576
543	686	575
544	687	573
545	688	572
546	689	570
547	690	569
548	691	568
549	692	566
550	693	565
551	695	564
552	696	562
553	697	561
554	698	559
555	699	558
556	700	557
557	701	555
558	702	554
559	703	552
560	704	551
561	705	549
562	706	548
563	708	547
564	709	546
565	710	544
566	711	543
567	712	541
568	713	540
569	714	539
570	715	537
571	716	536
572	717	534
573	718	533
574	719	532
575	720	530
576	721	529
577	722	527
578	723	526
579	724	524
580	725	523
581	727	522
582	727	520
583	728	519
584	730	517
585	731	516
586	732	515
587	733	513
588	734	512
589	735	510
590	736	509
591	737	508
592	738	506
593	739	505
594	740	504
595	741	502
596	742	501
597	743	499
598	744	498
599	745	496
600	746	495
601	747	494
602	748	492
603	749	491
604	750	490
605	751	488
606	753	487
607	754	486
608	755	484
609	756	483
610	757	482
611	758	480
612	759	479
613	760	477
614	761	476
615	762	475
616	763	473
617	764	472
618	765	471
619	766	469
620	767	468
621	768	467
622	769	465
623	770	464
624	771	462
625	772	461
626	773	460
627	775	459
628	776	458
629	777	456
630	778	455
631	779	454
632	781	452
633	782	451
634	783	450
635	784	449
636	785	447
637	787	446
638	788	445
639	789	443
640	790	442
641	791	441
642	792	440
643	794	439
644	795	437
645	796	436
646	797	435
647	799	434
648	800	432
649	801	431
650	802	430
651	803	429
652	805	427
653	806	426
654	807	425
655	809	424
656	810	423
657	811	421
658	812	420
659	813	419
660	814	417
661	815	416
662	817	415
663	818	414
664	819	412
665	820	411
666	821	410
667	822	409
668	824	407
669	825	406
670	826	405
671	827	403
672	828	402
673	830	401
674	831	400
675	832	399
676	833	397
677	834	396
678	835	395
679	836	393
680	837	392
681	838	391
682	840	389
683	841	388
684	842	387
685	843	385
686	844	384
687	845	383
688	846	382
689	847	380
690	848	379
691	850	378
692	851	377
693	852	375
694	853	374
695	854	373
696	856	372
697	857	370
698	858	369
699	859	368
700	860	367
701	861	365
702	863	364
703	864	363
704	865	362
705	866	360
706	867	359
707	868	358
708	870	357
709	871	355
710	872	354
711	873	353
712	874	352
713	875	350
714	877	349
715	878	348
716	879	347
717	880	345
718	882	344
719	883	343
720	884	342
721	885	340
722	886	339
723	887	338
724	888	337
725	890	335
726	891	334
727	892	333
728	893	332
729	894	331
730	896	329
731	897	328
732	898	327
733	899	326
734	900	324
735	902	323
736	903	322
737	904	320
738	905	319
739	906	318
740	907	317
741	908	316
742	910	314
743	911	313
744	912	312
745	913	311
746	914	309
747	915	308
748	916	307
749	918	306
750	919	304
751	920	303
752	921	302
753	922	300
754	923	299
755	924	298
756	925	297
757	926	295
758	928	294
759	929	293
760	930	292
761	931	291
762	932	289
763	933	288
764	935	287
765	936	286
766	937	284
767	938	283
768	939	282
769	940	280
770	941	279
771	943	278
772	944	277
773	945	276
774	946	274
775	947	273
776	948	272
777	950	271
778	951	269
779	952	268
780	953	267
781	954	266
782	955	264
783	956	263
784	958	262
785	959	261
786	960	259
787	961	258
788	962	257
789	963	256
790	964	254
791	965	253
792	967	252
793	968	251
794	969	249
795	970	248
796	971	247
797	973	246
798	974	245
799	975	243
800	976	242
801	977	241
802	978	239
803	979	238
804	980	237
805	981	236
806	982	235
807	984	233
808	985	232
809	986	231
810	987	230
811	988	228
812	989	227
813	991	226
814	992	225
815	993	224
816	994	222
817	995	221
818	997	220
819	998	219
820	999	217
821	1000	216
822	1001	215
823	1002	214
824	1003	212
825	1004	211
826	1005	210
827	1006	209
828	1007	207
829	1008	206
830	1009	205
831	1010	204
832	1011	202
833	1012	201
834	1013	200
835	1014	199
836	1015	197
837	1017	196
838	1018	195
839	1019	194
840	1020	192
841	1021	191
842	1022	190
843	1024	189
844	1025	188
845	1026	186
846	1027	185
847	1028	184
848	1029	183
849	1031	181
850	1032	180
851	1033	179
852	1035	178
853	1036	177
854	1037	175
855	1038	174
856	1039	173
857	1040	172
858	1041	170
859	1042	169
860	1043	168
861	1045	167
862	1046	166
863	1047	164
864	1048	163
865	1049	162
866	1050	161
867	1051	159
868	1052	158
869	1054	157
870	1055	156
871	1056	155
872	1057	153
873	1058	152
874	1059	151
875	1061	150
876	1062	149
877	1063	147
878	1064	146
879	1065	145
880	1066	144
881	1068	142
882	1069	141
883	1070	140
884	1071	139
885	1072	138
886	1074	136
887	1075	135
888	1076	134
889	1077	133
890	1078	131
891	1080	130
892	1081	129
893	1082	128
894	1083	127
895	1084	125
896	1085	124
897	1086	123
898	1088	122
899	1089	121
900	1090	119
901	1091	118
902	1092	117
903	1093	116
904	1095	114
905	1096	113
906	1097	112
907	1098	111
908	1099	110
909	1100	108
910	1101	107
911	1102	106
912	1103	105
913	1104	103
914	1106	102
915	1107	101
916	1108	100
917	1109	99
918	1110	97
919	1111	96
920	1112	95
921	1113	94
922	1114	93
923	1115	91
924	1116	90
925	1118	89
926	1119	88
927	1120	86
928	1121	85
929	1122	84
930	1124	83
931	1125	82
932	1126	80
933	1127	79
934	1128	78
935	1129	77
936	1130	76
937	1132	74
938	1133	73
939	1134	72
940	1135	71
941	1136	69
942	1137	68
943	1138	67
944	1139	66
945	1140	65
946	1141	63
947	1142	62
948	1143	61
949	1144	60
950	1145	59
951	1147	57
952	1148	56
953	1149	55
954	1150	54
955	1151	53
956	1152	51
957	1153	50
958	1155	49
959	1156	48
960	1157	46
961	1158	45
962	1160	44
963	1162	43
964	1172	42
965	1175	41
966	1177	40
967	1178	38
968	1179	37
969	1180	36
970	1181	35
971	1182	34
972	1183	32
973	1189	31
974	1190	30
975	1191	29
976	1192	28
977	1193	26
978	1194	25
979	1195	24
980	1196	23
981	1197	21
982	1198	20
983	1199	19
984	1200	18
985	1201	17
986	1203	15
987	1204	14
988	1205	13
989	1206	12
990	1207	10
991	1208	9
992	1209	8
993	1210	7
994	1211	6
995	1212	4
996	1213	3
997	1214	2
998	1216	1
999	1217	0
